x,y,cluster
433,607,1
433,608,1
433,609,1
433,610,1
433,614,1
433,615,1
433,616,1
433,1164,2
433,1165,2
433,1166,2
433,1167,2
433,1168,2
433,1169,2
433,1170,2
434,425,1
434,426,1
434,427,1
434,428,1
434,432,1
434,433,1
434,434,1
434,435,1
434,436,1
434,437,1
434,438,1
434,604,1
434,605,1
434,606,1
434,607,1
434,608,1
434,609,1
434,610,1
434,614,1
434,615,1
434,616,1
434,1164,2
434,1165,2
434,1166,2
434,1167,2
434,1168,2
434,1169,2
434,1170,2
434,1177,2
434,1178,2
434,1179,2
435,423,1
435,424,1
435,425,1
435,426,1
435,427,1
435,432,1
435,433,1
435,434,1
435,435,1
435,436,1
435,604,1
435,605,1
435,606,1
435,607,1
435,608,1
435,609,1
435,614,1
435,615,1
435,616,1
435,1166,2
435,1167,2
435,1168,2
435,1169,2
435,1170,2
435,1177,2
435,1178,2
435,1179,2
435,1180,2
435,1181,2
436,423,1
436,424,1
436,425,1
436,426,1
436,427,1
436,431,1
436,432,1
436,433,1
436,434,1
436,435,1
436,436,1
436,604,1
436,605,1
436,606,1
436,607,1
436,608,1
436,609,1
436,613,1
436,614,1
436,615,1
436,616,1
436,617,1
436,1168,2
436,1169,2
436,1170,2
436,1177,2
436,1178,2
436,1179,2
436,1180,2
436,1181,2
437,423,1
437,424,1
437,425,1
437,426,1
437,427,1
437,431,1
437,432,1
437,433,1
437,434,1
437,435,1
437,436,1
437,602,1
437,603,1
437,604,1
437,605,1
437,606,1
437,607,1
437,608,1
437,613,1
437,614,1
437,615,1
437,616,1
437,617,1
437,1170,2
437,1177,2
437,1178,2
437,1179,2
437,1180,2
437,1181,2
438,423,1
438,424,1
438,425,1
438,426,1
438,427,1
438,431,1
438,432,1
438,433,1
438,434,1
438,435,1
438,436,1
438,602,1
438,603,1
438,604,1
438,605,1
438,606,1
438,607,1
438,608,1
438,613,1
438,614,1
438,615,1
438,616,1
438,617,1
438,1168,2
438,1169,2
438,1170,2
438,1171,2
438,1177,2
438,1178,2
438,1179,2
438,1180,2
438,1181,2
439,423,1
439,424,1
439,425,1
439,426,1
439,427,1
439,431,1
439,432,1
439,433,1
439,434,1
439,435,1
439,436,1
439,600,1
439,601,1
439,602,1
439,603,1
439,604,1
439,605,1
439,606,1
439,607,1
439,608,1
439,611,1
439,612,1
439,613,1
439,614,1
439,615,1
439,616,1
439,617,1
439,1168,2
439,1169,2
439,1170,2
439,1171,2
439,1172,2
439,1173,2
439,1177,2
439,1178,2
439,1179,2
439,1180,2
439,1181,2
440,423,1
440,424,1
440,425,1
440,426,1
440,427,1
440,432,1
440,433,1
440,434,1
440,435,1
440,600,1
440,601,1
440,602,1
440,603,1
440,604,1
440,605,1
440,606,1
440,611,1
440,612,1
440,613,1
440,614,1
440,615,1
440,616,1
440,617,1
440,1168,2
440,1169,2
440,1170,2
440,1171,2
440,1172,2
440,1173,2
440,1178,2
440,1179,2
440,1180,2
440,1181,2
441,423,1
441,424,1
441,425,1
441,426,1
441,427,1
441,432,1
441,433,1
441,434,1
441,435,1
441,600,1
441,601,1
441,602,1
441,603,1
441,604,1
441,605,1
441,606,1
441,610,1
441,611,1
441,612,1
441,613,1
441,614,1
441,615,1
441,616,1
441,617,1
441,1168,2
441,1169,2
441,1170,2
441,1171,2
441,1172,2
441,1173,2
441,1179,2
441,1180,2
441,1181,2
442,423,1
442,424,1
442,425,1
442,426,1
442,427,1
442,432,1
442,433,1
442,434,1
442,435,1
442,436,1
442,600,1
442,601,1
442,602,1
442,603,1
442,604,1
442,609,1
442,610,1
442,611,1
442,612,1
442,613,1
442,614,1
442,615,1
442,1168,2
442,1169,2
442,1170,2
442,1171,2
442,1172,2
442,1173,2
442,1180,2
443,423,1
443,424,1
443,425,1
443,426,1
443,427,1
443,431,1
443,432,1
443,433,1
443,434,1
443,435,1
443,436,1
443,598,1
443,599,1
443,600,1
443,601,1
443,602,1
443,603,1
443,604,1
443,609,1
443,610,1
443,611,1
443,612,1
443,613,1
443,614,1
443,615,1
443,1168,2
443,1169,2
443,1170,2
443,1171,2
443,1172,2
443,1173,2
444,423,1
444,424,1
444,425,1
444,426,1
444,427,1
444,431,1
444,432,1
444,433,1
444,434,1
444,435,1
444,436,1
444,598,1
444,599,1
444,600,1
444,601,1
444,602,1
444,603,1
444,604,1
444,608,1
444,609,1
444,610,1
444,611,1
444,612,1
444,613,1
444,1171,2
444,1172,2
444,1173,2
445,423,1
445,424,1
445,425,1
445,426,1
445,427,1
445,431,1
445,432,1
445,433,1
445,434,1
445,435,1
445,436,1
445,598,1
445,599,1
445,600,1
445,601,1
445,602,1
445,603,1
445,607,1
445,608,1
445,609,1
445,610,1
445,611,1
445,612,1
445,613,1
446,423,1
446,424,1
446,425,1
446,426,1
446,427,1
446,431,1
446,432,1
446,433,1
446,434,1
446,435,1
446,436,1
446,596,1
446,597,1
446,598,1
446,599,1
446,600,1
446,601,1
446,602,1
446,606,1
446,607,1
446,608,1
446,609,1
446,610,1
446,611,1
446,612,1
446,613,1
447,423,1
447,424,1
447,425,1
447,426,1
447,427,1
447,431,1
447,432,1
447,433,1
447,434,1
447,435,1
447,436,1
447,595,1
447,596,1
447,597,1
447,598,1
447,599,1
447,600,1
447,601,1
447,602,1
447,606,1
447,607,1
447,608,1
447,609,1
447,610,1
447,611,1
447,612,1
448,423,1
448,424,1
448,425,1
448,426,1
448,427,1
448,432,1
448,433,1
448,434,1
448,435,1
448,436,1
448,595,1
448,596,1
448,597,1
448,598,1
448,599,1
448,600,1
448,601,1
448,604,1
448,605,1
448,606,1
448,607,1
448,608,1
448,609,1
448,610,1
448,611,1
449,423,1
449,424,1
449,425,1
449,426,1
449,427,1
449,431,1
449,432,1
449,433,1
449,434,1
449,435,1
449,436,1
449,595,1
449,596,1
449,597,1
449,598,1
449,599,1
449,600,1
449,604,1
449,605,1
449,606,1
449,607,1
449,608,1
449,609,1
449,610,1
449,611,1
449,1179,2
449,1180,2
449,1181,2
450,423,1
450,424,1
450,425,1
450,426,1
450,427,1
450,431,1
450,432,1
450,433,1
450,434,1
450,435,1
450,593,1
450,594,1
450,595,1
450,596,1
450,597,1
450,598,1
450,599,1
450,600,1
450,604,1
450,605,1
450,606,1
450,607,1
450,608,1
450,609,1
450,610,1
450,1179,2
450,1180,2
450,1181,2
450,1182,2
450,1183,2
451,423,1
451,424,1
451,425,1
451,426,1
451,427,1
451,430,1
451,431,1
451,432,1
451,433,1
451,434,1
451,593,1
451,594,1
451,595,1
451,596,1
451,597,1
451,598,1
451,599,1
451,600,1
451,604,1
451,605,1
451,606,1
451,607,1
451,608,1
451,1179,2
451,1180,2
451,1181,2
451,1182,2
451,1183,2
451,1184,2
452,423,1
452,424,1
452,425,1
452,426,1
452,427,1
452,430,1
452,431,1
452,432,1
452,433,1
452,593,1
452,594,1
452,595,1
452,596,1
452,597,1
452,598,1
452,599,1
452,602,1
452,603,1
452,604,1
452,605,1
452,606,1
452,607,1
452,608,1
452,1171,2
452,1179,2
452,1180,2
452,1181,2
452,1182,2
452,1183,2
452,1184,2
453,423,1
453,424,1
453,425,1
453,426,1
453,427,1
453,429,1
453,430,1
453,431,1
453,432,1
453,433,1
453,593,1
453,594,1
453,595,1
453,596,1
453,597,1
453,598,1
453,602,1
453,603,1
453,604,1
453,605,1
453,606,1
453,607,1
453,608,1
453,1171,2
453,1172,2
453,1173,2
453,1179,2
453,1180,2
453,1181,2
453,1182,2
453,1183,2
453,1184,2
454,423,1
454,424,1
454,425,1
454,426,1
454,427,1
454,430,1
454,431,1
454,432,1
454,433,1
454,591,1
454,592,1
454,593,1
454,594,1
454,595,1
454,596,1
454,597,1
454,602,1
454,603,1
454,604,1
454,605,1
454,606,1
454,607,1
454,608,1
454,1171,2
454,1172,2
454,1173,2
454,1174,2
454,1179,2
454,1180,2
454,1181,2
454,1182,2
454,1183,2
454,1184,2
455,423,1
455,424,1
455,425,1
455,426,1
455,427,1
455,430,1
455,431,1
455,432,1
455,433,1
455,591,1
455,592,1
455,593,1
455,594,1
455,595,1
455,596,1
455,597,1
455,601,1
455,602,1
455,603,1
455,604,1
455,605,1
455,606,1
455,1171,2
455,1172,2
455,1173,2
455,1174,2
455,1175,2
455,1181,2
455,1182,2
455,1183,2
455,1184,2
456,423,1
456,424,1
456,425,1
456,426,1
456,427,1
456,429,1
456,430,1
456,431,1
456,432,1
456,433,1
456,591,1
456,592,1
456,593,1
456,594,1
456,595,1
456,596,1
456,600,1
456,601,1
456,602,1
456,603,1
456,604,1
456,605,1
456,606,1
456,1171,2
456,1172,2
456,1173,2
456,1174,2
456,1175,2
456,1182,2
457,423,1
457,424,1
457,425,1
457,426,1
457,427,1
457,430,1
457,431,1
457,432,1
457,433,1
457,591,1
457,592,1
457,593,1
457,594,1
457,595,1
457,600,1
457,601,1
457,602,1
457,603,1
457,604,1
457,1171,2
457,1172,2
457,1173,2
457,1174,2
457,1175,2
458,423,1
458,424,1
458,425,1
458,426,1
458,430,1
458,431,1
458,432,1
458,433,1
458,591,1
458,592,1
458,593,1
458,594,1
458,595,1
458,600,1
458,601,1
458,602,1
458,603,1
458,604,1
458,1171,2
458,1172,2
458,1173,2
458,1174,2
458,1175,2
459,423,1
459,424,1
459,425,1
459,426,1
459,430,1
459,431,1
459,432,1
459,433,1
459,589,1
459,590,1
459,591,1
459,592,1
459,593,1
459,594,1
459,595,1
459,598,1
459,599,1
459,600,1
459,601,1
459,602,1
459,603,1
459,604,1
459,1171,2
459,1172,2
459,1173,2
459,1174,2
459,1175,2
460,423,1
460,424,1
460,425,1
460,426,1
460,427,1
460,430,1
460,431,1
460,432,1
460,433,1
460,589,1
460,590,1
460,591,1
460,592,1
460,593,1
460,594,1
460,595,1
460,598,1
460,599,1
460,600,1
460,601,1
460,602,1
460,603,1
460,604,1
460,1173,2
460,1174,2
460,1175,2
461,423,1
461,424,1
461,425,1
461,426,1
461,427,1
461,429,1
461,430,1
461,431,1
461,432,1
461,433,1
461,589,1
461,590,1
461,591,1
461,592,1
461,593,1
461,594,1
461,598,1
461,599,1
461,600,1
461,601,1
461,602,1
461,603,1
461,604,1
461,1173,2
461,1182,2
462,424,1
462,425,1
462,426,1
462,427,1
462,430,1
462,431,1
462,432,1
462,433,1
462,589,1
462,590,1
462,591,1
462,592,1
462,593,1
462,598,1
462,599,1
462,600,1
462,601,1
462,602,1
462,1173,2
462,1174,2
462,1175,2
462,1181,2
462,1182,2
462,1183,2
462,1184,2
463,424,1
463,425,1
463,426,1
463,427,1
463,430,1
463,431,1
463,432,1
463,433,1
463,587,1
463,588,1
463,589,1
463,590,1
463,591,1
463,592,1
463,593,1
463,597,1
463,598,1
463,599,1
463,600,1
463,601,1
463,602,1
463,1173,2
463,1174,2
463,1175,2
463,1176,2
463,1177,2
463,1178,2
463,1179,2
463,1180,2
463,1181,2
463,1182,2
463,1183,2
463,1184,2
464,423,1
464,424,1
464,425,1
464,426,1
464,427,1
464,429,1
464,430,1
464,431,1
464,432,1
464,433,1
464,434,1
464,587,1
464,588,1
464,589,1
464,590,1
464,591,1
464,592,1
464,593,1
464,596,1
464,597,1
464,598,1
464,599,1
464,600,1
464,601,1
464,602,1
464,1173,2
464,1174,2
464,1175,2
464,1176,2
464,1177,2
464,1178,2
464,1179,2
464,1180,2
464,1181,2
464,1182,2
464,1183,2
464,1184,2
465,423,1
465,424,1
465,425,1
465,426,1
465,427,1
465,430,1
465,431,1
465,432,1
465,433,1
465,434,1
465,435,1
465,587,1
465,588,1
465,589,1
465,590,1
465,591,1
465,592,1
465,593,1
465,595,1
465,596,1
465,597,1
465,598,1
465,599,1
465,600,1
465,601,1
465,602,1
465,1173,2
465,1174,2
465,1175,2
465,1176,2
465,1177,2
465,1178,2
465,1179,2
465,1180,2
465,1181,2
465,1182,2
465,1183,2
465,1184,2
466,423,1
466,424,1
466,425,1
466,426,1
466,427,1
466,430,1
466,431,1
466,432,1
466,433,1
466,434,1
466,435,1
466,436,1
466,587,1
466,588,1
466,589,1
466,590,1
466,591,1
466,595,1
466,596,1
466,597,1
466,598,1
466,599,1
466,600,1
466,1173,2
466,1174,2
466,1175,2
466,1176,2
466,1177,2
466,1178,2
466,1179,2
466,1180,2
466,1181,2
466,1182,2
466,1183,2
466,1184,2
467,423,1
467,424,1
467,425,1
467,426,1
467,427,1
467,431,1
467,432,1
467,433,1
467,434,1
467,435,1
467,436,1
467,585,1
467,586,1
467,587,1
467,588,1
467,589,1
467,590,1
467,591,1
467,595,1
467,596,1
467,597,1
467,598,1
467,599,1
467,600,1
467,1173,2
467,1174,2
467,1175,2
467,1176,2
467,1177,2
467,1178,2
467,1179,2
467,1180,2
467,1181,2
467,1182,2
467,1183,2
467,1184,2
467,1204,2
467,1205,2
467,1206,2
467,1207,2
467,1208,2
467,1214,2
467,1215,2
467,1216,2
467,1217,2
467,1218,2
467,1219,2
467,1220,2
467,1221,2
468,423,1
468,424,1
468,425,1
468,426,1
468,427,1
468,431,1
468,432,1
468,433,1
468,434,1
468,435,1
468,436,1
468,585,1
468,586,1
468,587,1
468,588,1
468,589,1
468,590,1
468,591,1
468,595,1
468,596,1
468,597,1
468,598,1
468,599,1
468,600,1
468,1203,2
468,1204,2
468,1205,2
468,1206,2
468,1207,2
468,1208,2
468,1209,2
468,1213,2
468,1214,2
468,1215,2
468,1216,2
468,1217,2
468,1218,2
468,1219,2
468,1220,2
468,1221,2
468,1222,2
468,1223,2
469,423,1
469,424,1
469,425,1
469,426,1
469,427,1
469,431,1
469,432,1
469,433,1
469,434,1
469,435,1
469,436,1
469,584,1
469,585,1
469,586,1
469,587,1
469,588,1
469,589,1
469,590,1
469,594,1
469,595,1
469,596,1
469,597,1
469,598,1
469,599,1
469,600,1
469,1203,2
469,1204,2
469,1205,2
469,1206,2
469,1207,2
469,1208,2
469,1209,2
469,1210,2
469,1211,2
469,1212,2
469,1213,2
469,1214,2
469,1215,2
469,1216,2
469,1217,2
469,1218,2
469,1219,2
469,1220,2
469,1221,2
469,1222,2
469,1223,2
470,423,1
470,424,1
470,425,1
470,426,1
470,427,1
470,428,1
470,431,1
470,432,1
470,433,1
470,434,1
470,435,1
470,436,1
470,437,1
470,438,1
470,584,1
470,585,1
470,586,1
470,587,1
470,588,1
470,589,1
470,593,1
470,594,1
470,595,1
470,596,1
470,597,1
470,598,1
470,1182,2
470,1183,2
470,1184,2
470,1185,2
470,1186,2
470,1187,2
470,1188,2
470,1189,2
470,1190,2
470,1191,2
470,1202,2
470,1203,2
470,1204,2
470,1205,2
470,1206,2
470,1207,2
470,1208,2
470,1209,2
470,1210,2
470,1211,2
470,1212,2
470,1213,2
470,1214,2
470,1215,2
470,1216,2
470,1217,2
470,1218,2
470,1219,2
470,1220,2
470,1221,2
470,1222,2
470,1223,2
470,1224,2
470,1226,2
470,1227,2
470,1228,2
470,1229,2
470,1230,2
470,1231,2
470,1232,2
470,1233,2
470,1234,2
471,423,1
471,424,1
471,425,1
471,426,1
471,427,1
471,428,1
471,429,1
471,432,1
471,433,1
471,434,1
471,435,1
471,436,1
471,437,1
471,438,1
471,584,1
471,585,1
471,586,1
471,587,1
471,588,1
471,589,1
471,593,1
471,594,1
471,595,1
471,596,1
471,597,1
471,598,1
471,1182,2
471,1183,2
471,1184,2
471,1185,2
471,1186,2
471,1187,2
471,1188,2
471,1189,2
471,1190,2
471,1191,2
471,1192,2
471,1193,2
471,1202,2
471,1203,2
471,1204,2
471,1205,2
471,1206,2
471,1207,2
471,1208,2
471,1209,2
471,1213,2
471,1214,2
471,1215,2
471,1216,2
471,1217,2
471,1218,2
471,1219,2
471,1220,2
471,1221,2
471,1222,2
471,1223,2
471,1224,2
471,1225,2
471,1226,2
471,1227,2
471,1228,2
471,1229,2
471,1230,2
471,1231,2
471,1232,2
471,1233,2
471,1234,2
472,423,1
472,424,1
472,425,1
472,426,1
472,427,1
472,428,1
472,429,1
472,432,1
472,433,1
472,434,1
472,435,1
472,436,1
472,437,1
472,438,1
472,582,1
472,583,1
472,584,1
472,585,1
472,586,1
472,587,1
472,588,1
472,589,1
472,592,1
472,593,1
472,594,1
472,595,1
472,596,1
472,597,1
472,598,1
472,1158,2
472,1159,2
472,1160,2
472,1161,2
472,1162,2
472,1163,2
472,1164,2
472,1165,2
472,1181,2
472,1182,2
472,1183,2
472,1184,2
472,1185,2
472,1186,2
472,1187,2
472,1188,2
472,1189,2
472,1190,2
472,1191,2
472,1192,2
472,1193,2
472,1202,2
472,1203,2
472,1204,2
472,1205,2
472,1206,2
472,1207,2
472,1215,2
472,1216,2
472,1217,2
472,1218,2
472,1219,2
472,1220,2
472,1221,2
472,1222,2
472,1223,2
472,1225,2
472,1226,2
472,1227,2
472,1228,2
472,1229,2
472,1230,2
472,1231,2
472,1232,2
472,1233,2
472,1234,2
472,1235,2
472,1236,2
472,1237,2
472,1238,2
473,423,1
473,424,1
473,425,1
473,426,1
473,427,1
473,428,1
473,429,1
473,434,1
473,435,1
473,436,1
473,437,1
473,438,1
473,582,1
473,583,1
473,584,1
473,585,1
473,586,1
473,587,1
473,588,1
473,591,1
473,592,1
473,593,1
473,594,1
473,595,1
473,596,1
473,597,1
473,598,1
473,1157,2
473,1158,2
473,1159,2
473,1160,2
473,1161,2
473,1162,2
473,1163,2
473,1164,2
473,1165,2
473,1166,2
473,1167,2
473,1181,2
473,1182,2
473,1183,2
473,1184,2
473,1185,2
473,1186,2
473,1187,2
473,1188,2
473,1189,2
473,1190,2
473,1191,2
473,1192,2
473,1226,2
473,1227,2
473,1228,2
473,1229,2
473,1230,2
473,1231,2
473,1232,2
473,1233,2
473,1234,2
473,1235,2
473,1236,2
473,1237,2
473,1238,2
474,424,1
474,425,1
474,426,1
474,427,1
474,428,1
474,429,1
474,434,1
474,435,1
474,436,1
474,437,1
474,438,1
474,439,1
474,582,1
474,583,1
474,584,1
474,585,1
474,586,1
474,587,1
474,591,1
474,592,1
474,593,1
474,594,1
474,595,1
474,596,1
474,597,1
474,1151,2
474,1152,2
474,1153,2
474,1154,2
474,1155,2
474,1156,2
474,1157,2
474,1158,2
474,1159,2
474,1160,2
474,1161,2
474,1162,2
474,1163,2
474,1164,2
474,1165,2
474,1166,2
474,1167,2
474,1181,2
474,1182,2
474,1183,2
474,1184,2
474,1185,2
474,1186,2
474,1187,2
474,1188,2
474,1189,2
474,1190,2
474,1227,2
474,1228,2
474,1229,2
474,1230,2
474,1231,2
474,1232,2
474,1233,2
474,1234,2
474,1235,2
474,1236,2
474,1237,2
474,1238,2
475,425,1
475,426,1
475,427,1
475,428,1
475,429,1
475,434,1
475,435,1
475,436,1
475,437,1
475,438,1
475,439,1
475,440,1
475,582,1
475,583,1
475,584,1
475,585,1
475,586,1
475,587,1
475,591,1
475,592,1
475,593,1
475,594,1
475,595,1
475,1151,2
475,1152,2
475,1153,2
475,1154,2
475,1155,2
475,1156,2
475,1157,2
475,1158,2
475,1159,2
475,1160,2
475,1161,2
475,1162,2
475,1163,2
475,1164,2
475,1165,2
475,1166,2
475,1167,2
475,1182,2
475,1232,2
475,1233,2
475,1234,2
475,1235,2
475,1236,2
475,1237,2
475,1238,2
476,425,1
476,426,1
476,427,1
476,428,1
476,429,1
476,430,1
476,431,1
476,434,1
476,435,1
476,436,1
476,437,1
476,438,1
476,439,1
476,440,1
476,580,1
476,581,1
476,582,1
476,583,1
476,584,1
476,585,1
476,586,1
476,587,1
476,590,1
476,591,1
476,592,1
476,593,1
476,594,1
476,595,1
476,1147,2
476,1148,2
476,1149,2
476,1150,2
476,1151,2
476,1152,2
476,1153,2
476,1154,2
476,1155,2
476,1156,2
476,1157,2
476,1158,2
476,1159,2
476,1160,2
476,1161,2
476,1162,2
476,1163,2
476,1164,2
476,1206,2
476,1207,2
476,1208,2
476,1209,2
476,1210,2
476,1211,2
476,1212,2
476,1213,2
476,1214,2
476,1215,2
476,1216,2
476,1217,2
476,1218,2
476,1219,2
476,1220,2
476,1221,2
476,1234,2
476,1235,2
476,1236,2
476,1237,2
476,1238,2
476,1239,2
476,1240,2
477,425,1
477,426,1
477,427,1
477,428,1
477,429,1
477,430,1
477,431,1
477,434,1
477,435,1
477,436,1
477,437,1
477,438,1
477,439,1
477,440,1
477,580,1
477,581,1
477,582,1
477,583,1
477,584,1
477,585,1
477,586,1
477,589,1
477,590,1
477,591,1
477,592,1
477,593,1
477,594,1
477,595,1
477,1146,2
477,1147,2
477,1148,2
477,1149,2
477,1150,2
477,1151,2
477,1152,2
477,1153,2
477,1154,2
477,1155,2
477,1156,2
477,1157,2
477,1158,2
477,1159,2
477,1204,2
477,1205,2
477,1206,2
477,1207,2
477,1208,2
477,1209,2
477,1210,2
477,1211,2
477,1212,2
477,1213,2
477,1214,2
477,1215,2
477,1216,2
477,1217,2
477,1218,2
477,1219,2
477,1220,2
477,1221,2
477,1222,2
477,1235,2
477,1236,2
477,1237,2
477,1238,2
477,1239,2
477,1240,2
478,425,1
478,426,1
478,427,1
478,428,1
478,429,1
478,430,1
478,431,1
478,435,1
478,436,1
478,437,1
478,438,1
478,439,1
478,440,1
478,441,1
478,580,1
478,581,1
478,582,1
478,583,1
478,584,1
478,585,1
478,586,1
478,589,1
478,590,1
478,591,1
478,592,1
478,593,1
478,594,1
478,595,1
478,1143,2
478,1144,2
478,1145,2
478,1146,2
478,1147,2
478,1148,2
478,1149,2
478,1150,2
478,1151,2
478,1152,2
478,1153,2
478,1154,2
478,1155,2
478,1156,2
478,1157,2
478,1158,2
478,1184,2
478,1185,2
478,1186,2
478,1187,2
478,1188,2
478,1189,2
478,1190,2
478,1191,2
478,1192,2
478,1203,2
478,1204,2
478,1205,2
478,1206,2
478,1207,2
478,1208,2
478,1209,2
478,1210,2
478,1211,2
478,1212,2
478,1213,2
478,1214,2
478,1215,2
478,1216,2
478,1217,2
478,1218,2
478,1219,2
478,1220,2
478,1221,2
478,1222,2
478,1223,2
478,1224,2
478,1225,2
478,1226,2
478,1227,2
478,1228,2
478,1229,2
478,1230,2
478,1236,2
478,1237,2
478,1238,2
478,1239,2
478,1240,2
478,1241,2
478,1242,2
479,427,1
479,428,1
479,429,1
479,430,1
479,431,1
479,436,1
479,437,1
479,438,1
479,439,1
479,440,1
479,441,1
479,442,1
479,579,1
479,580,1
479,581,1
479,582,1
479,583,1
479,584,1
479,589,1
479,590,1
479,591,1
479,592,1
479,593,1
479,1142,2
479,1143,2
479,1144,2
479,1145,2
479,1146,2
479,1147,2
479,1148,2
479,1149,2
479,1150,2
479,1151,2
479,1152,2
479,1168,2
479,1182,2
479,1183,2
479,1184,2
479,1185,2
479,1186,2
479,1187,2
479,1188,2
479,1189,2
479,1190,2
479,1191,2
479,1192,2
479,1193,2
479,1194,2
479,1195,2
479,1196,2
479,1200,2
479,1201,2
479,1202,2
479,1203,2
479,1204,2
479,1205,2
479,1206,2
479,1207,2
479,1208,2
479,1209,2
479,1210,2
479,1211,2
479,1212,2
479,1213,2
479,1214,2
479,1215,2
479,1216,2
479,1217,2
479,1218,2
479,1219,2
479,1220,2
479,1221,2
479,1222,2
479,1223,2
479,1224,2
479,1225,2
479,1226,2
479,1227,2
479,1228,2
479,1229,2
479,1230,2
479,1231,2
479,1236,2
479,1237,2
479,1238,2
479,1239,2
479,1240,2
479,1241,2
479,1242,2
479,1243,2
480,427,1
480,428,1
480,429,1
480,430,1
480,431,1
480,436,1
480,437,1
480,438,1
480,439,1
480,440,1
480,441,1
480,442,1
480,578,1
480,579,1
480,580,1
480,581,1
480,582,1
480,583,1
480,584,1
480,589,1
480,590,1
480,591,1
480,592,1
480,593,1
480,1140,2
480,1141,2
480,1142,2
480,1143,2
480,1144,2
480,1145,2
480,1146,2
480,1147,2
480,1148,2
480,1149,2
480,1150,2
480,1151,2
480,1152,2
480,1164,2
480,1165,2
480,1166,2
480,1167,2
480,1168,2
480,1169,2
480,1182,2
480,1183,2
480,1184,2
480,1185,2
480,1186,2
480,1187,2
480,1188,2
480,1189,2
480,1190,2
480,1191,2
480,1192,2
480,1193,2
480,1204,2
480,1205,2
480,1206,2
480,1207,2
480,1208,2
480,1209,2
480,1210,2
480,1213,2
480,1214,2
480,1215,2
480,1216,2
480,1217,2
480,1218,2
480,1219,2
480,1220,2
480,1221,2
480,1222,2
480,1224,2
480,1225,2
480,1226,2
480,1227,2
480,1228,2
480,1229,2
480,1230,2
480,1231,2
480,1232,2
480,1236,2
480,1237,2
480,1238,2
480,1239,2
480,1240,2
480,1241,2
480,1242,2
480,1243,2
481,427,1
481,428,1
481,429,1
481,430,1
481,431,1
481,432,1
481,437,1
481,438,1
481,439,1
481,440,1
481,441,1
481,442,1
481,578,1
481,579,1
481,580,1
481,581,1
481,582,1
481,583,1
481,584,1
481,588,1
481,589,1
481,590,1
481,591,1
481,592,1
481,593,1
481,1134,2
481,1135,2
481,1136,2
481,1137,2
481,1138,2
481,1139,2
481,1140,2
481,1141,2
481,1142,2
481,1143,2
481,1144,2
481,1145,2
481,1146,2
481,1147,2
481,1148,2
481,1159,2
481,1160,2
481,1161,2
481,1162,2
481,1163,2
481,1164,2
481,1165,2
481,1166,2
481,1167,2
481,1181,2
481,1182,2
481,1183,2
481,1184,2
481,1185,2
481,1186,2
481,1187,2
481,1188,2
481,1189,2
481,1190,2
481,1191,2
481,1192,2
481,1225,2
481,1226,2
481,1227,2
481,1228,2
481,1229,2
481,1230,2
481,1231,2
481,1232,2
481,1238,2
481,1239,2
481,1240,2
481,1241,2
481,1242,2
481,1243,2
482,427,1
482,428,1
482,429,1
482,430,1
482,431,1
482,432,1
482,433,1
482,437,1
482,438,1
482,439,1
482,440,1
482,441,1
482,442,1
482,578,1
482,579,1
482,580,1
482,581,1
482,582,1
482,583,1
482,587,1
482,588,1
482,589,1
482,590,1
482,591,1
482,592,1
482,593,1
482,1133,2
482,1134,2
482,1135,2
482,1136,2
482,1137,2
482,1138,2
482,1139,2
482,1140,2
482,1141,2
482,1142,2
482,1143,2
482,1144,2
482,1145,2
482,1146,2
482,1147,2
482,1158,2
482,1159,2
482,1160,2
482,1161,2
482,1162,2
482,1163,2
482,1164,2
482,1165,2
482,1166,2
482,1167,2
482,1182,2
482,1183,2
482,1184,2
482,1185,2
482,1186,2
482,1187,2
482,1188,2
482,1189,2
482,1190,2
482,1191,2
482,1192,2
482,1225,2
482,1226,2
482,1227,2
482,1228,2
482,1229,2
482,1230,2
482,1231,2
482,1232,2
482,1238,2
482,1239,2
482,1240,2
482,1241,2
482,1242,2
482,1243,2
483,428,1
483,429,1
483,430,1
483,431,1
483,432,1
483,433,1
483,438,1
483,439,1
483,440,1
483,441,1
483,442,1
483,443,1
483,444,1
483,576,1
483,577,1
483,578,1
483,579,1
483,580,1
483,581,1
483,582,1
483,587,1
483,588,1
483,589,1
483,590,1
483,591,1
483,592,1
483,1129,2
483,1130,2
483,1131,2
483,1132,2
483,1133,2
483,1134,2
483,1135,2
483,1136,2
483,1137,2
483,1138,2
483,1139,2
483,1140,2
483,1141,2
483,1142,2
483,1143,2
483,1144,2
483,1145,2
483,1146,2
483,1152,2
483,1153,2
483,1154,2
483,1155,2
483,1156,2
483,1157,2
483,1158,2
483,1159,2
483,1160,2
483,1161,2
483,1162,2
483,1163,2
483,1164,2
483,1165,2
483,1166,2
483,1167,2
483,1182,2
483,1183,2
483,1185,2
483,1186,2
483,1187,2
483,1188,2
483,1189,2
483,1190,2
483,1191,2
483,1226,2
483,1227,2
483,1228,2
483,1229,2
483,1230,2
483,1231,2
483,1232,2
483,1233,2
483,1234,2
483,1239,2
483,1240,2
483,1241,2
483,1242,2
483,1243,2
483,1244,2
483,1245,2
484,429,1
484,430,1
484,431,1
484,432,1
484,433,1
484,434,1
484,438,1
484,439,1
484,440,1
484,441,1
484,442,1
484,443,1
484,444,1
484,576,1
